user.id,age
4876,30.0
12227,13.0
2898,26.0
12334,27.0
6489,21.0
7561,26.0
10953,27.0
169,21.0
13169,15.0
2693,29.0
13285,21.0
18999,22.0
10137,17.0
15254,16.0
17521,32.0
11804,23.0
8582,13.0
19318,18.0
18025,14.0
4909,29.0
3552,16.0
7830,24.0
14441,32.0
18226,28.0
12021,16.0
3286,21.0
16253,31.0
3243,28.0
9198,9.0
4912,25.0
10008,24.0
6603,26.0
5153,17.0
15610,27.0
2663,20.0
13236,15.0
14900,19.0
5992,24.0
9625,31.0
5467,15.0
5834,24.0
18631,14.0
4695,17.0
11126,27.0
766,27.0
10543,22.0
4800,28.0
17503,15.0
17609,22.0
9789,24.0
14505,22.0
17112,17.0
12330,22.0
12276,16.0
13948,16.0
6155,14.0
7143,28.0
7334,17.0
19160,15.0
989,23.0
18427,21.0
15427,17.0
2969,14.0
12267,22.0
8579,29.0
16772,18.0
5621,10.0
18820,15.0
3968,28.0
3251,22.0
9642,28.0
15697,23.0
16053,18.0
1365,21.0
17337,18.0
6287,25.0
14311,21.0
737,13.0
433,26.0
4731,25.0
13963,13.0
11889,19.0
15054,29.0
7174,26.0
14436,23.0
13910,22.0
4171,26.0
18714,27.0
16423,24.0
8288,16.0
11562,25.0
15101,26.0
7997,25.0
1922,22.0
18488,19.0
10829,24.0
19070,25.0
11012,16.0
2723,24.0
7113,18.0
15915,27.0
10945,20.0
4927,26.0
18841,15.0
13244,21.0
13616,21.0
6313,25.0
15706,16.0
15217,27.0
9328,23.0
10629,15.0
11770,17.0
1789,20.0
13492,17.0
17270,22.0
3371,10.0
17915,18.0
18067,18.0
10062,19.0
13823,25.0
6886,17.0
13245,25.0
9336,15.0
5388,29.0
9240,26.0
4778,26.0
16613,13.0
5723,11.0
5592,17.0
10485,37.0
4937,35.0
15778,26.0
3621,10.0
13360,20.0
4518,15.0
9762,25.0
4711,26.0
217,14.0
14422,28.0
4431,26.0
6482,14.0
1103,24.0
3895,24.0
10343,26.0
8652,29.0
5510,31.0
5348,29.0
5874,14.0
2023,18.0
5630,16.0
3160,15.0
13961,25.0
13323,23.0
16944,17.0
15167,21.0
4906,17.0
17672,18.0
18480,18.0
10717,17.0
8643,25.0
1315,22.0
9013,24.0
6407,23.0
3383,21.0
18588,26.0
17870,37.0
5940,20.0
12455,26.0
2603,22.0
19265,19.0
8281,16.0
2623,16.0
13315,27.0
13501,20.0
18569,10.0
4635,25.0
10765,31.0
13509,30.0
1906,27.0
172,14.0
2741,27.0
4459,19.0
13699,14.0
7306,14.0
19246,26.0
12191,24.0
2966,18.0
11277,16.0
10938,30.0
8044,21.0
15910,13.0
17644,22.0
1687,21.0
16355,22.0
4547,25.0
9988,19.0
8784,13.0
13720,15.0
13667,18.0
780,20.0
10303,23.0
11590,25.0
15065,36.0
7217,29.0
16067,28.0
3681,15.0
10000,14.0
7248,26.0
13980,26.0
16031,25.0
10611,33.0
14313,19.0
12548,28.0
3760,25.0
7986,21.0
12980,28.0
15609,13.0
9343,25.0
18696,16.0
8793,19.0
17695,20.0
3137,16.0
3626,16.0
14098,12.0
19186,16.0
9310,22.0
11289,26.0
14899,28.0
7636,15.0
17574,26.0
12492,25.0
8453,24.0
11060,31.0
10941,19.0
16959,25.0
4878,29.0
321,25.0
5774,35.0
4560,18.0
16952,21.0
9592,26.0
2246,14.0
18939,24.0
11184,22.0
6559,25.0
11380,22.0
8729,17.0
14160,15.0
15467,22.0
15503,25.0
16373,14.0
3768,18.0
17820,12.0
18709,20.0
1658,13.0
3297,16.0
8167,27.0
1893,14.0
18613,19.0
14133,22.0
184,23.0
2622,15.0
8102,19.0
19267,17.0
1923,15.0
17561,13.0
11268,19.0
14743,19.0
6994,21.0
1891,22.0
15556,24.0
14857,29.0
4358,24.0
2906,26.0
4794,20.0
6192,16.0
12842,22.0
14018,44.0
19131,29.0
2734,19.0
9574,19.0
8645,21.0
11297,27.0
17996,28.0
3007,15.0
3473,28.0
15903,15.0
1807,17.0
18412,22.0
13715,23.0
8066,20.0
12179,14.0
8772,18.0
5649,20.0
10763,13.0
5779,25.0
1306,29.0
12971,27.0
536,23.0
16958,27.0
976,15.0
14497,23.0
4147,21.0
4335,24.0
17380,22.0
10445,17.0
5568,15.0
7169,11.0
4856,14.0
4825,17.0
17140,26.0
29,19.0
15913,25.0
8853,22.0
7109,39.0
7178,24.0
15690,20.0
7309,22.0
4743,24.0
12621,11.0
10024,21.0
14955,18.0
17878,18.0
6346,31.0
7608,20.0
17569,17.0
10143,22.0
11900,29.0
14613,14.0
9365,26.0
7954,24.0
16878,22.0
10183,23.0
1842,17.0
5618,17.0
7546,22.0
2636,25.0
18323,17.0
7750,14.0
14245,24.0
6311,21.0
10314,12.0
11066,21.0
3862,24.0
13587,17.0
8994,23.0
10117,25.0
14284,34.0
13063,16.0
1181,21.0
15973,24.0
11561,17.0
1649,21.0
1597,14.0
6623,27.0
12952,22.0
6812,29.0
6413,23.0
17526,25.0
13029,17.0
5848,16.0
9337,23.0
10834,14.0
18690,18.0
10473,22.0
3321,19.0
6347,23.0
13993,25.0
13520,20.0
16976,29.0
5278,26.0
465,21.0
9513,17.0
17053,11.0
1142,24.0
11817,29.0
8965,21.0
14477,21.0
14459,19.0
16788,13.0
18512,24.0
17913,26.0
7833,24.0
271,21.0
11330,15.0
1662,15.0
7504,20.0
14906,13.0
9886,25.0
9366,25.0
14385,25.0
4496,13.0
13796,18.0
13226,24.0
4390,18.0
8903,24.0
12464,23.0
13738,14.0
8973,22.0
19219,25.0
12412,14.0
5831,26.0
4820,20.0
18582,21.0
16607,13.0
16456,31.0
4758,25.0
2626,24.0
14640,24.0
7870,29.0
1299,24.0
18227,27.0
3725,23.0
3805,21.0
6704,24.0
3219,25.0
3869,28.0
9311,27.0
13339,26.0
12372,17.0
10244,22.0
1983,29.0
14677,21.0
11122,21.0
3948,26.0
18621,17.0
11294,20.0
15413,12.0
11678,28.0
9527,27.0
9777,24.0
1298,25.0
11751,19.0
1237,14.0
8404,15.0
19251,20.0
10864,19.0
4377,25.0
15418,26.0
17851,25.0
1746,20.0
10453,28.0
8964,13.0
3053,16.0
6336,14.0
7753,24.0
14890,19.0
14808,21.0
7241,19.0
17903,20.0
18239,22.0
18864,24.0
409,18.0
14499,20.0
14595,13.0
424,17.0
8956,15.0
2883,25.0
18361,18.0
609,18.0
9,23.0
18204,17.0
16786,18.0
15907,24.0
19087,23.0
10791,18.0
5543,14.0
17865,15.0
18721,23.0
14830,26.0
4704,16.0
31,20.0
4812,14.0
5610,13.0
5435,14.0
6137,21.0
1123,12.0
11064,18.0
8766,19.0
16323,12.0
8914,23.0
17804,15.0
8860,26.0
15783,27.0
3390,15.0
6658,16.0
10350,16.0
795,24.0
1933,13.0
15085,27.0
11780,24.0
7959,26.0
17218,22.0
2178,15.0
6748,21.0
12266,21.0
2562,24.0
3284,18.0
6992,24.0
17793,15.0
13333,30.0
6156,30.0
6895,15.0
15849,16.0
4039,15.0
2521,28.0
7188,25.0
7090,12.0
4470,19.0
2293,21.0
10570,13.0
16180,24.0
4851,18.0
11304,20.0
1489,27.0
2487,26.0
15541,21.0
12020,16.0
16502,25.0
7449,27.0
9617,25.0
14220,25.0
1785,18.0
16209,28.0
12801,25.0
11300,21.0
764,19.0
710,15.0
16964,23.0
12788,13.0
15597,28.0
1066,28.0
13309,30.0
17275,26.0
1068,23.0
19037,19.0
18346,23.0
3600,23.0
15730,23.0
7260,17.0
3368,16.0
6369,37.0
16710,17.0
3644,25.0
15821,26.0
6265,24.0
16409,14.0
16771,17.0
15608,18.0
13135,25.0
17169,22.0
11347,24.0
18413,15.0
402,15.0
8616,29.0
13045,24.0
5579,19.0
9637,24.0
6071,19.0
12316,26.0
8069,14.0
12198,15.0
17867,19.0
16166,16.0
16673,16.0
10487,25.0
12112,19.0
16941,15.0
19320,21.0
11648,14.0
13989,14.0
12347,16.0
15442,23.0
11904,24.0
14351,21.0
9803,25.0
4575,31.0
14219,12.0
5684,26.0
10782,14.0
19221,24.0
